event_id,session_id,event_type,event_ts,position_seconds,updated_at
e3939,sess2626,start,2025-01-28 08:30:00,0,2025-01-28 08:30:01
e3940,sess2627,start,2025-01-28 08:45:00,0,2025-01-28 08:45:01
e3941,sess2627,complete,2025-01-28 10:33:55,6535,2025-01-28 10:34:00
e3942,sess2628,start,2025-01-28 09:00:00,0,2025-01-28 09:00:01
e3943,sess2629,start,2025-01-28 09:15:00,0,2025-01-28 09:15:01
e3944,sess2629,complete,2025-01-28 11:17:55,7375,2025-01-28 11:18:00
e3945,sess2630,start,2025-01-28 09:30:00,0,2025-01-28 09:30:01
e3946,sess2631,start,2025-01-28 09:45:00,0,2025-01-28 09:45:01
e3947,sess2631,complete,2025-01-28 12:01:55,8215,2025-01-28 12:02:00
e3948,sess2632,start,2025-01-28 10:00:00,0,2025-01-28 10:00:01
e3949,sess2633,start,2025-01-28 10:15:00,0,2025-01-28 10:15:01
e3950,sess2633,complete,2025-01-28 12:45:55,9055,2025-01-28 12:46:00
e3951,sess2634,start,2025-01-28 10:30:00,0,2025-01-28 10:30:01
e3952,sess2635,start,2025-01-28 10:45:00,0,2025-01-28 10:45:01
e3953,sess2635,complete,2025-01-28 13:29:55,9895,2025-01-28 13:30:00
e3954,sess2636,start,2025-01-28 11:00:00,0,2025-01-28 11:00:01
e3955,sess2637,start,2025-01-28 11:15:00,0,2025-01-28 11:15:01
e3956,sess2637,complete,2025-01-28 11:43:55,1735,2025-01-28 11:44:00
e3957,sess2638,start,2025-01-28 11:30:00,0,2025-01-28 11:30:01
e3958,sess2639,start,2025-01-28 11:45:00,0,2025-01-28 11:45:01
e3959,sess2639,complete,2025-01-28 12:27:55,2575,2025-01-28 12:28:00
e3960,sess2640,start,2025-01-28 12:00:00,0,2025-01-28 12:00:01
e3961,sess2641,start,2025-01-28 12:15:00,0,2025-01-28 12:15:01
e3962,sess2641,complete,2025-01-28 13:11:55,3415,2025-01-28 13:12:00
e3963,sess2642,start,2025-01-28 12:30:00,0,2025-01-28 12:30:01
e3964,sess2643,start,2025-01-28 12:45:00,0,2025-01-28 12:45:01
e3965,sess2643,complete,2025-01-28 13:55:55,4255,2025-01-28 13:56:00
e3966,sess2644,start,2025-01-28 13:00:00,0,2025-01-28 13:00:01
e3967,sess2645,start,2025-01-28 13:15:00,0,2025-01-28 13:15:01
e3968,sess2645,complete,2025-01-28 14:39:55,5095,2025-01-28 14:40:00
e3969,sess2646,start,2025-01-28 13:30:00,0,2025-01-28 13:30:01
e3970,sess2647,start,2025-01-28 13:45:00,0,2025-01-28 13:45:01
e3971,sess2647,complete,2025-01-28 15:23:55,5935,2025-01-28 15:24:00
e3972,sess2648,start,2025-01-28 14:00:00,0,2025-01-28 14:00:01
e3973,sess2649,start,2025-01-28 14:15:00,0,2025-01-28 14:15:01
e3974,sess2649,complete,2025-01-28 16:07:55,6775,2025-01-28 16:08:00
e3975,sess2650,start,2025-01-28 14:30:00,0,2025-01-28 14:30:01
e3976,sess2651,start,2025-01-28 14:45:00,0,2025-01-28 14:45:01
e3977,sess2651,complete,2025-01-28 16:51:55,7615,2025-01-28 16:52:00
e3978,sess2652,start,2025-01-28 15:00:00,0,2025-01-28 15:00:01
e3979,sess2653,start,2025-01-28 15:15:00,0,2025-01-28 15:15:01
e3980,sess2653,complete,2025-01-28 17:35:55,8455,2025-01-28 17:36:00
e3981,sess2654,start,2025-01-28 15:30:00,0,2025-01-28 15:30:01
e3982,sess2655,start,2025-01-28 15:45:00,0,2025-01-28 15:45:01
e3983,sess2655,complete,2025-01-28 18:19:55,9295,2025-01-28 18:20:00
e3984,sess2656,start,2025-01-28 16:00:00,0,2025-01-28 16:00:01
e3985,sess2657,start,2025-01-28 16:15:00,0,2025-01-28 16:15:01
e3986,sess2657,complete,2025-01-28 19:03:55,10135,2025-01-28 19:04:00
e3987,sess2658,start,2025-01-28 16:30:00,0,2025-01-28 16:30:01
e3988,sess2659,start,2025-01-28 16:45:00,0,2025-01-28 16:45:01
e3989,sess2659,complete,2025-01-28 17:17:55,1975,2025-01-28 17:18:00
e3990,sess2660,start,2025-01-28 17:00:00,0,2025-01-28 17:00:01
e3991,sess2661,start,2025-01-28 17:15:00,0,2025-01-28 17:15:01
e3992,sess2661,complete,2025-01-28 18:01:55,2815,2025-01-28 18:02:00
e3993,sess2662,start,2025-01-28 17:30:00,0,2025-01-28 17:30:01
e3994,sess2663,start,2025-01-28 17:45:00,0,2025-01-28 17:45:01
e3995,sess2663,complete,2025-01-28 18:45:55,3655,2025-01-28 18:46:00
e3996,sess2664,start,2025-01-28 18:00:00,0,2025-01-28 18:00:01
e3997,sess2665,start,2025-01-28 18:15:00,0,2025-01-28 18:15:01
e3998,sess2665,complete,2025-01-28 19:29:55,4495,2025-01-28 19:30:00
e3999,sess2666,start,2025-01-28 18:30:00,0,2025-01-28 18:30:01
e4000,sess2667,start,2025-01-28 18:45:00,0,2025-01-28 18:45:01
e4001,sess2667,complete,2025-01-28 20:13:55,5335,2025-01-28 20:14:00
e4002,sess2668,start,2025-01-28 19:00:00,0,2025-01-28 19:00:01
e4003,sess2669,start,2025-01-28 19:15:00,0,2025-01-28 19:15:01
e4004,sess2669,complete,2025-01-28 20:57:55,6175,2025-01-28 20:58:00
e4005,sess2670,start,2025-01-28 19:30:00,0,2025-01-28 19:30:01
e4006,sess2671,start,2025-01-28 19:45:00,0,2025-01-28 19:45:01
e4007,sess2671,complete,2025-01-28 21:41:55,7015,2025-01-28 21:42:00
e4008,sess2672,start,2025-01-28 20:00:00,0,2025-01-28 20:00:01
e4009,sess2673,start,2025-01-28 20:15:00,0,2025-01-28 20:15:01
e4010,sess2673,complete,2025-01-28 22:25:55,7855,2025-01-28 22:26:00
e4011,sess2674,start,2025-01-28 20:30:00,0,2025-01-28 20:30:01
e4012,sess2675,start,2025-01-28 20:45:00,0,2025-01-28 20:45:01
e4013,sess2675,complete,2025-01-28 23:09:55,8695,2025-01-28 23:10:00
e4014,sess2676,start,2025-01-28 21:00:00,0,2025-01-28 21:00:01
e4015,sess2677,start,2025-01-28 21:15:00,0,2025-01-28 21:15:01
e4016,sess2677,complete,2025-01-28 23:53:55,9535,2025-01-28 23:54:00
e4017,sess2678,start,2025-01-28 21:30:00,0,2025-01-28 21:30:01
e4018,sess2679,start,2025-01-28 21:45:00,0,2025-01-28 21:45:01
e4019,sess2679,complete,2025-01-28 22:07:55,1375,2025-01-28 22:08:00
e4020,sess2680,start,2025-01-28 22:00:00,0,2025-01-28 22:00:01
e4021,sess2681,start,2025-01-28 22:15:00,0,2025-01-28 22:15:01
e4022,sess2681,complete,2025-01-28 22:51:55,2215,2025-01-28 22:52:00
e4023,sess2682,start,2025-01-28 22:30:00,0,2025-01-28 22:30:01
e4024,sess2683,start,2025-01-28 22:45:00,0,2025-01-28 22:45:01
e4025,sess2683,complete,2025-01-28 23:35:55,3055,2025-01-28 23:36:00
e4026,sess2684,start,2025-01-28 23:00:00,0,2025-01-28 23:00:01
e4027,sess2685,start,2025-01-28 23:15:00,0,2025-01-28 23:15:01
e4028,sess2685,complete,2025-01-29 00:19:55,3895,2025-01-29 00:20:00
e4029,sess2686,start,2025-01-28 23:30:00,0,2025-01-28 23:30:01
e4030,sess2687,start,2025-01-28 23:45:00,0,2025-01-28 23:45:01
e4031,sess2687,complete,2025-01-29 01:03:55,4735,2025-01-29 01:04:00
e4032,sess2688,start,2025-01-29 00:00:00,0,2025-01-29 00:00:01
e4033,sess2689,start,2025-01-29 00:15:00,0,2025-01-29 00:15:01
e4034,sess2689,complete,2025-01-29 01:47:55,5575,2025-01-29 01:48:00
e4035,sess2690,start,2025-01-29 00:30:00,0,2025-01-29 00:30:01
e4036,sess2691,start,2025-01-29 00:45:00,0,2025-01-29 00:45:01
e4037,sess2691,complete,2025-01-29 02:31:55,6415,2025-01-29 02:32:00
e4038,sess2692,start,2025-01-29 01:00:00,0,2025-01-29 01:00:01
e4039,sess2693,start,2025-01-29 01:15:00,0,2025-01-29 01:15:01
e4040,sess2693,complete,2025-01-29 03:15:55,7255,2025-01-29 03:16:00
e4041,sess2694,start,2025-01-29 01:30:00,0,2025-01-29 01:30:01
e4042,sess2695,start,2025-01-29 01:45:00,0,2025-01-29 01:45:01
e4043,sess2695,complete,2025-01-29 03:59:55,8095,2025-01-29 04:00:00
e4044,sess2696,start,2025-01-29 02:00:00,0,2025-01-29 02:00:01
e4045,sess2697,start,2025-01-29 02:15:00,0,2025-01-29 02:15:01
e4046,sess2697,complete,2025-01-29 04:43:55,8935,2025-01-29 04:44:00
e4047,sess2698,start,2025-01-29 02:30:00,0,2025-01-29 02:30:01
e4048,sess2699,start,2025-01-29 02:45:00,0,2025-01-29 02:45:01
e4049,sess2699,complete,2025-01-29 05:27:55,9775,2025-01-29 05:28:00
e4050,sess2700,start,2025-01-29 03:00:00,0,2025-01-29 03:00:01
e4051,sess2701,start,2025-01-29 03:15:00,0,2025-01-29 03:15:01
e4052,sess2701,complete,2025-01-29 03:41:55,1615,2025-01-29 03:42:00
e4053,sess2702,start,2025-01-29 03:30:00,0,2025-01-29 03:30:01
e4054,sess2703,start,2025-01-29 03:45:00,0,2025-01-29 03:45:01
e4055,sess2703,complete,2025-01-29 04:25:55,2455,2025-01-29 04:26:00
e4056,sess2704,start,2025-01-29 04:00:00,0,2025-01-29 04:00:01
e4057,sess2705,start,2025-01-29 04:15:00,0,2025-01-29 04:15:01
e4058,sess2705,complete,2025-01-29 05:09:55,3295,2025-01-29 05:10:00
e4059,sess2706,start,2025-01-29 04:30:00,0,2025-01-29 04:30:01
e4060,sess2707,start,2025-01-29 04:45:00,0,2025-01-29 04:45:01
e4061,sess2707,complete,2025-01-29 05:53:55,4135,2025-01-29 05:54:00
e4062,sess2708,start,2025-01-29 05:00:00,0,2025-01-29 05:00:01
e4063,sess2709,start,2025-01-29 05:15:00,0,2025-01-29 05:15:01
e4064,sess2709,complete,2025-01-29 06:37:55,4975,2025-01-29 06:38:00
e4065,sess2710,start,2025-01-29 05:30:00,0,2025-01-29 05:30:01
e4066,sess2711,start,2025-01-29 05:45:00,0,2025-01-29 05:45:01
e4067,sess2711,complete,2025-01-29 07:21:55,5815,2025-01-29 07:22:00
e4068,sess2712,start,2025-01-29 06:00:00,0,2025-01-29 06:00:01
e4069,sess2713,start,2025-01-29 06:15:00,0,2025-01-29 06:15:01
e4070,sess2713,complete,2025-01-29 08:05:55,6655,2025-01-29 08:06:00
e4071,sess2714,start,2025-01-29 06:30:00,0,2025-01-29 06:30:01
e4072,sess2715,start,2025-01-29 06:45:00,0,2025-01-29 06:45:01
e4073,sess2715,complete,2025-01-29 08:49:55,7495,2025-01-29 08:50:00
e4074,sess2716,start,2025-01-29 07:00:00,0,2025-01-29 07:00:01
e4075,sess2717,start,2025-01-29 07:15:00,0,2025-01-29 07:15:01
e4076,sess2717,complete,2025-01-29 09:33:55,8335,2025-01-29 09:34:00
e4077,sess2718,start,2025-01-29 07:30:00,0,2025-01-29 07:30:01
e4078,sess2719,start,2025-01-29 07:45:00,0,2025-01-29 07:45:01
e4079,sess2719,complete,2025-01-29 10:17:55,9175,2025-01-29 10:18:00
e4080,sess2720,start,2025-01-29 08:00:00,0,2025-01-29 08:00:01
e4081,sess2721,start,2025-01-29 08:15:00,0,2025-01-29 08:15:01
e4082,sess2721,complete,2025-01-29 11:01:55,10015,2025-01-29 11:02:00
e4083,sess2722,start,2025-01-29 08:30:00,0,2025-01-29 08:30:01
e4084,sess2723,start,2025-01-29 08:45:00,0,2025-01-29 08:45:01
e4085,sess2723,complete,2025-01-29 09:15:55,1855,2025-01-29 09:16:00
e4086,sess2724,start,2025-01-29 09:00:00,0,2025-01-29 09:00:01
e4087,sess2725,start,2025-01-29 09:15:00,0,2025-01-29 09:15:01
e4088,sess2725,complete,2025-01-29 09:59:55,2695,2025-01-29 10:00:00
e4089,sess2726,start,2025-01-29 09:30:00,0,2025-01-29 09:30:01
e4090,sess2727,start,2025-01-29 09:45:00,0,2025-01-29 09:45:01
e4091,sess2727,complete,2025-01-29 10:43:55,3535,2025-01-29 10:44:00
e4092,sess2728,start,2025-01-29 10:00:00,0,2025-01-29 10:00:01
e4093,sess2729,start,2025-01-29 10:15:00,0,2025-01-29 10:15:01
e4094,sess2729,complete,2025-01-29 11:27:55,4375,2025-01-29 11:28:00
e4095,sess2730,start,2025-01-29 10:30:00,0,2025-01-29 10:30:01
e4096,sess2731,start,2025-01-29 10:45:00,0,2025-01-29 10:45:01
e4097,sess2731,complete,2025-01-29 12:11:55,5215,2025-01-29 12:12:00
e4098,sess2732,start,2025-01-29 11:00:00,0,2025-01-29 11:00:01
e4099,sess2733,start,2025-01-29 11:15:00,0,2025-01-29 11:15:01
e4100,sess2733,complete,2025-01-29 12:55:55,6055,2025-01-29 12:56:00
e4101,sess2734,start,2025-01-29 11:30:00,0,2025-01-29 11:30:01
e4102,sess2735,start,2025-01-29 11:45:00,0,2025-01-29 11:45:01
e4103,sess2735,complete,2025-01-29 13:39:55,6895,2025-01-29 13:40:00
e4104,sess2736,start,2025-01-29 12:00:00,0,2025-01-29 12:00:01
e4105,sess2737,start,2025-01-29 12:15:00,0,2025-01-29 12:15:01
e4106,sess2737,complete,2025-01-29 14:23:55,7735,2025-01-29 14:24:00
e4107,sess2738,start,2025-01-29 12:30:00,0,2025-01-29 12:30:01
e4108,sess2739,start,2025-01-29 12:45:00,0,2025-01-29 12:45:01
e4109,sess2739,complete,2025-01-29 15:07:55,8575,2025-01-29 15:08:00
e4110,sess2740,start,2025-01-29 13:00:00,0,2025-01-29 13:00:01
e4111,sess2741,start,2025-01-29 13:15:00,0,2025-01-29 13:15:01
e4112,sess2741,complete,2025-01-29 15:51:55,9415,2025-01-29 15:52:00
e4113,sess2742,start,2025-01-29 13:30:00,0,2025-01-29 13:30:01
e4114,sess2743,start,2025-01-29 13:45:00,0,2025-01-29 13:45:01
e4115,sess2743,complete,2025-01-29 14:05:55,1255,2025-01-29 14:06:00
e4116,sess2744,start,2025-01-29 14:00:00,0,2025-01-29 14:00:01
e4117,sess2745,start,2025-01-29 14:15:00,0,2025-01-29 14:15:01
e4118,sess2745,complete,2025-01-29 14:49:55,2095,2025-01-29 14:50:00
e4119,sess2746,start,2025-01-29 14:30:00,0,2025-01-29 14:30:01
e4120,sess2747,start,2025-01-29 14:45:00,0,2025-01-29 14:45:01
e4121,sess2747,complete,2025-01-29 15:33:55,2935,2025-01-29 15:34:00
e4122,sess2748,start,2025-01-29 15:00:00,0,2025-01-29 15:00:01
e4123,sess2749,start,2025-01-29 15:15:00,0,2025-01-29 15:15:01
e4124,sess2749,complete,2025-01-29 16:17:55,3775,2025-01-29 16:18:00
e4125,sess2750,start,2025-01-29 15:30:00,0,2025-01-29 15:30:01
e4126,sess2751,start,2025-01-29 15:45:00,0,2025-01-29 15:45:01
e4127,sess2751,complete,2025-01-29 17:01:55,4615,2025-01-29 17:02:00
e4128,sess2752,start,2025-01-29 16:00:00,0,2025-01-29 16:00:01
e4129,sess2753,start,2025-01-29 16:15:00,0,2025-01-29 16:15:01
e4130,sess2753,complete,2025-01-29 17:45:55,5455,2025-01-29 17:46:00
e4131,sess2754,start,2025-01-29 16:30:00,0,2025-01-29 16:30:01
e4132,sess2755,start,2025-01-29 16:45:00,0,2025-01-29 16:45:01
e4133,sess2755,complete,2025-01-29 18:29:55,6295,2025-01-29 18:30:00
e4134,sess2756,start,2025-01-29 17:00:00,0,2025-01-29 17:00:01
e4135,sess2757,start,2025-01-29 17:15:00,0,2025-01-29 17:15:01
e4136,sess2757,complete,2025-01-29 19:13:55,7135,2025-01-29 19:14:00
e4137,sess2758,start,2025-01-29 17:30:00,0,2025-01-29 17:30:01
e4138,sess2759,start,2025-01-29 17:45:00,0,2025-01-29 17:45:01
e4139,sess2759,complete,2025-01-29 19:57:55,7975,2025-01-29 19:58:00
e4140,sess2760,start,2025-01-29 18:00:00,0,2025-01-29 18:00:01
e4141,sess2761,start,2025-01-29 18:15:00,0,2025-01-29 18:15:01
e4142,sess2761,complete,2025-01-29 20:41:55,8815,2025-01-29 20:42:00
e4143,sess2762,start,2025-01-29 18:30:00,0,2025-01-29 18:30:01
e4144,sess2763,start,2025-01-29 18:45:00,0,2025-01-29 18:45:01
e4145,sess2763,complete,2025-01-29 21:25:55,9655,2025-01-29 21:26:00
e4146,sess2764,start,2025-01-29 19:00:00,0,2025-01-29 19:00:01
e4147,sess2765,start,2025-01-29 19:15:00,0,2025-01-29 19:15:01
e4148,sess2765,complete,2025-01-29 19:39:55,1495,2025-01-29 19:40:00
e4149,sess2766,start,2025-01-29 19:30:00,0,2025-01-29 19:30:01
e4150,sess2767,start,2025-01-29 19:45:00,0,2025-01-29 19:45:01
e4151,sess2767,complete,2025-01-29 20:23:55,2335,2025-01-29 20:24:00
e4152,sess2768,start,2025-01-29 20:00:00,0,2025-01-29 20:00:01
e4153,sess2769,start,2025-01-29 20:15:00,0,2025-01-29 20:15:01
e4154,sess2769,complete,2025-01-29 21:07:55,3175,2025-01-29 21:08:00
e4155,sess2770,start,2025-01-29 20:30:00,0,2025-01-29 20:30:01
e4156,sess2771,start,2025-01-29 20:45:00,0,2025-01-29 20:45:01
e4157,sess2771,complete,2025-01-29 21:51:55,4015,2025-01-29 21:52:00
e4158,sess2772,start,2025-01-29 21:00:00,0,2025-01-29 21:00:01
e4159,sess2773,start,2025-01-29 21:15:00,0,2025-01-29 21:15:01
e4160,sess2773,complete,2025-01-29 22:35:55,4855,2025-01-29 22:36:00
e4161,sess2774,start,2025-01-29 21:30:00,0,2025-01-29 21:30:01
e4162,sess2775,start,2025-01-29 21:45:00,0,2025-01-29 21:45:01
e4163,sess2775,complete,2025-01-29 23:19:55,5695,2025-01-29 23:20:00
e4164,sess2776,start,2025-01-29 22:00:00,0,2025-01-29 22:00:01
e4165,sess2777,start,2025-01-29 22:15:00,0,2025-01-29 22:15:01
e4166,sess2777,complete,2025-01-30 00:03:55,6535,2025-01-30 00:04:00
e4167,sess2778,start,2025-01-29 22:30:00,0,2025-01-29 22:30:01
e4168,sess2779,start,2025-01-29 22:45:00,0,2025-01-29 22:45:01
e4169,sess2779,complete,2025-01-30 00:47:55,7375,2025-01-30 00:48:00
e4170,sess2780,start,2025-01-29 23:00:00,0,2025-01-29 23:00:01
e4171,sess2781,start,2025-01-29 23:15:00,0,2025-01-29 23:15:01
e4172,sess2781,complete,2025-01-30 01:31:55,8215,2025-01-30 01:32:00
e4173,sess2782,start,2025-01-29 23:30:00,0,2025-01-29 23:30:01
e4174,sess2783,start,2025-01-29 23:45:00,0,2025-01-29 23:45:01
e4175,sess2783,complete,2025-01-30 02:15:55,9055,2025-01-30 02:16:00
e4176,sess2784,start,2025-01-30 00:00:00,0,2025-01-30 00:00:01
e4177,sess2785,start,2025-01-30 00:15:00,0,2025-01-30 00:15:01
e4178,sess2785,complete,2025-01-30 02:59:55,9895,2025-01-30 03:00:00
e4179,sess2786,start,2025-01-30 00:30:00,0,2025-01-30 00:30:01
e4180,sess2787,start,2025-01-30 00:45:00,0,2025-01-30 00:45:01
e4181,sess2787,complete,2025-01-30 01:13:55,1735,2025-01-30 01:14:00
e4182,sess2788,start,2025-01-30 01:00:00,0,2025-01-30 01:00:01
e4183,sess2789,start,2025-01-30 01:15:00,0,2025-01-30 01:15:01
e4184,sess2789,complete,2025-01-30 01:57:55,2575,2025-01-30 01:58:00
e4185,sess2790,start,2025-01-30 01:30:00,0,2025-01-30 01:30:01
e4186,sess2791,start,2025-01-30 01:45:00,0,2025-01-30 01:45:01
e4187,sess2791,complete,2025-01-30 02:41:55,3415,2025-01-30 02:42:00
e4188,sess2792,start,2025-01-30 02:00:00,0,2025-01-30 02:00:01
e4189,sess2793,start,2025-01-30 02:15:00,0,2025-01-30 02:15:01
e4190,sess2793,complete,2025-01-30 03:25:55,4255,2025-01-30 03:26:00
e4191,sess2794,start,2025-01-30 02:30:00,0,2025-01-30 02:30:01
e4192,sess2795,start,2025-01-30 02:45:00,0,2025-01-30 02:45:01
e4193,sess2795,complete,2025-01-30 04:09:55,5095,2025-01-30 04:10:00
e4194,sess2796,start,2025-01-30 03:00:00,0,2025-01-30 03:00:01
e4195,sess2797,start,2025-01-30 03:15:00,0,2025-01-30 03:15:01
e4196,sess2797,complete,2025-01-30 04:53:55,5935,2025-01-30 04:54:00
e4197,sess2798,start,2025-01-30 03:30:00,0,2025-01-30 03:30:01
e4198,sess2799,start,2025-01-30 03:45:00,0,2025-01-30 03:45:01
e4199,sess2799,complete,2025-01-30 05:37:55,6775,2025-01-30 05:38:00
e4200,sess2800,start,2025-01-30 04:00:00,0,2025-01-30 04:00:01
e4201,sess2801,start,2025-01-30 04:15:00,0,2025-01-30 04:15:01
e4202,sess2801,complete,2025-01-30 06:21:55,7615,2025-01-30 06:22:00
e4203,sess2802,start,2025-01-30 04:30:00,0,2025-01-30 04:30:01
e4204,sess2803,start,2025-01-30 04:45:00,0,2025-01-30 04:45:01
e4205,sess2803,complete,2025-01-30 07:05:55,8455,2025-01-30 07:06:00
e4206,sess2804,start,2025-01-30 05:00:00,0,2025-01-30 05:00:01
e4207,sess2805,start,2025-01-30 05:15:00,0,2025-01-30 05:15:01
e4208,sess2805,complete,2025-01-30 07:49:55,9295,2025-01-30 07:50:00
e4209,sess2806,start,2025-01-30 05:30:00,0,2025-01-30 05:30:01
e4210,sess2807,start,2025-01-30 05:45:00,0,2025-01-30 05:45:01
e4211,sess2807,complete,2025-01-30 08:33:55,10135,2025-01-30 08:34:00
e4212,sess2808,start,2025-01-30 06:00:00,0,2025-01-30 06:00:01
e4213,sess2809,start,2025-01-30 06:15:00,0,2025-01-30 06:15:01
e4214,sess2809,complete,2025-01-30 06:47:55,1975,2025-01-30 06:48:00
e4215,sess2810,start,2025-01-30 06:30:00,0,2025-01-30 06:30:01
e4216,sess2811,start,2025-01-30 06:45:00,0,2025-01-30 06:45:01
e4217,sess2811,complete,2025-01-30 07:31:55,2815,2025-01-30 07:32:00
e4218,sess2812,start,2025-01-30 07:00:00,0,2025-01-30 07:00:01
e4219,sess2813,start,2025-01-30 07:15:00,0,2025-01-30 07:15:01
e4220,sess2813,complete,2025-01-30 08:15:55,3655,2025-01-30 08:16:00
e4221,sess2814,start,2025-01-30 07:30:00,0,2025-01-30 07:30:01
e4222,sess2815,start,2025-01-30 07:45:00,0,2025-01-30 07:45:01
e4223,sess2815,complete,2025-01-30 08:59:55,4495,2025-01-30 09:00:00
e4224,sess2816,start,2025-01-30 08:00:00,0,2025-01-30 08:00:01
e4225,sess2817,start,2025-01-30 08:15:00,0,2025-01-30 08:15:01
e4226,sess2817,complete,2025-01-30 09:43:55,5335,2025-01-30 09:44:00
e4227,sess2818,start,2025-01-30 08:30:00,0,2025-01-30 08:30:01
e4228,sess2819,start,2025-01-30 08:45:00,0,2025-01-30 08:45:01
e4229,sess2819,complete,2025-01-30 10:27:55,6175,2025-01-30 10:28:00
e4230,sess2820,start,2025-01-30 09:00:00,0,2025-01-30 09:00:01
e4231,sess2821,start,2025-01-30 09:15:00,0,2025-01-30 09:15:01
e4232,sess2821,complete,2025-01-30 11:11:55,7015,2025-01-30 11:12:00
e4233,sess2822,start,2025-01-30 09:30:00,0,2025-01-30 09:30:01
e4234,sess2823,start,2025-01-30 09:45:00,0,2025-01-30 09:45:01
e4235,sess2823,complete,2025-01-30 11:55:55,7855,2025-01-30 11:56:00
e4236,sess2824,start,2025-01-30 10:00:00,0,2025-01-30 10:00:01
e4237,sess2825,start,2025-01-30 10:15:00,0,2025-01-30 10:15:01
e4238,sess2825,complete,2025-01-30 12:39:55,8695,2025-01-30 12:40:00
e4239,sess2826,start,2025-01-30 10:30:00,0,2025-01-30 10:30:01
e4240,sess2827,start,2025-01-30 10:45:00,0,2025-01-30 10:45:01
e4241,sess2827,complete,2025-01-30 13:23:55,9535,2025-01-30 13:24:00
e4242,sess2828,start,2025-01-30 11:00:00,0,2025-01-30 11:00:01
e4243,sess2829,start,2025-01-30 11:15:00,0,2025-01-30 11:15:01
e4244,sess2829,complete,2025-01-30 11:37:55,1375,2025-01-30 11:38:00
e4245,sess2830,start,2025-01-30 11:30:00,0,2025-01-30 11:30:01
e4246,sess2831,start,2025-01-30 11:45:00,0,2025-01-30 11:45:01
e4247,sess2831,complete,2025-01-30 12:21:55,2215,2025-01-30 12:22:00
e4248,sess2832,start,2025-01-30 12:00:00,0,2025-01-30 12:00:01
e4249,sess2833,start,2025-01-30 12:15:00,0,2025-01-30 12:15:01
e4250,sess2833,complete,2025-01-30 13:05:55,3055,2025-01-30 13:06:00
e4251,sess2834,start,2025-01-30 12:30:00,0,2025-01-30 12:30:01
e4252,sess2835,start,2025-01-30 12:45:00,0,2025-01-30 12:45:01
e4253,sess2835,complete,2025-01-30 13:49:55,3895,2025-01-30 13:50:00
e4254,sess2836,start,2025-01-30 13:00:00,0,2025-01-30 13:00:01
e4255,sess2837,start,2025-01-30 13:15:00,0,2025-01-30 13:15:01
e4256,sess2837,complete,2025-01-30 14:33:55,4735,2025-01-30 14:34:00
e4257,sess2838,start,2025-01-30 13:30:00,0,2025-01-30 13:30:01
e4258,sess2839,start,2025-01-30 13:45:00,0,2025-01-30 13:45:01
e4259,sess2839,complete,2025-01-30 15:17:55,5575,2025-01-30 15:18:00
e4260,sess2840,start,2025-01-30 14:00:00,0,2025-01-30 14:00:01
e4261,sess2841,start,2025-01-30 14:15:00,0,2025-01-30 14:15:01
e4262,sess2841,complete,2025-01-30 16:01:55,6415,2025-01-30 16:02:00
e4263,sess2842,start,2025-01-30 14:30:00,0,2025-01-30 14:30:01
e4264,sess2843,start,2025-01-30 14:45:00,0,2025-01-30 14:45:01
e4265,sess2843,complete,2025-01-30 16:45:55,7255,2025-01-30 16:46:00
e4266,sess2844,start,2025-01-30 15:00:00,0,2025-01-30 15:00:01
e4267,sess2845,start,2025-01-30 15:15:00,0,2025-01-30 15:15:01
e4268,sess2845,complete,2025-01-30 17:29:55,8095,2025-01-30 17:30:00
e4269,sess2846,start,2025-01-30 15:30:00,0,2025-01-30 15:30:01
e4270,sess2847,start,2025-01-30 15:45:00,0,2025-01-30 15:45:01
e4271,sess2847,complete,2025-01-30 18:13:55,8935,2025-01-30 18:14:00
e4272,sess2848,start,2025-01-30 16:00:00,0,2025-01-30 16:00:01
e4273,sess2849,start,2025-01-30 16:15:00,0,2025-01-30 16:15:01
e4274,sess2849,complete,2025-01-30 18:57:55,9775,2025-01-30 18:58:00
e4275,sess2850,start,2025-01-30 16:30:00,0,2025-01-30 16:30:01
e4276,sess2851,start,2025-01-30 16:45:00,0,2025-01-30 16:45:01
e4277,sess2851,complete,2025-01-30 17:11:55,1615,2025-01-30 17:12:00
e4278,sess2852,start,2025-01-30 17:00:00,0,2025-01-30 17:00:01
e4279,sess2853,start,2025-01-30 17:15:00,0,2025-01-30 17:15:01
e4280,sess2853,complete,2025-01-30 17:55:55,2455,2025-01-30 17:56:00
e4281,sess2854,start,2025-01-30 17:30:00,0,2025-01-30 17:30:01
e4282,sess2855,start,2025-01-30 17:45:00,0,2025-01-30 17:45:01
e4283,sess2855,complete,2025-01-30 18:39:55,3295,2025-01-30 18:40:00
e4284,sess2856,start,2025-01-30 18:00:00,0,2025-01-30 18:00:01
e4285,sess2857,start,2025-01-30 18:15:00,0,2025-01-30 18:15:01
e4286,sess2857,complete,2025-01-30 19:23:55,4135,2025-01-30 19:24:00
e4287,sess2858,start,2025-01-30 18:30:00,0,2025-01-30 18:30:01
e4288,sess2859,start,2025-01-30 18:45:00,0,2025-01-30 18:45:01
e4289,sess2859,complete,2025-01-30 20:07:55,4975,2025-01-30 20:08:00
e4290,sess2860,start,2025-01-30 19:00:00,0,2025-01-30 19:00:01
