cancellation_id,subscription_id,requested_at,effective_at,reason,updated_at
c275,s9,2025-09-02 09:00:00,2025-09-12 09:00:00,temporary_pause,2025-09-12 09:00:01
c276,s1,2025-09-04 09:00:00,2025-09-15 09:00:00,billing_issue,2025-09-15 09:00:01
c277,s10,2025-09-06 09:00:00,2025-09-18 09:00:00,too_expensive,2025-09-18 09:00:01
c278,s11,2025-09-08 09:00:00,2025-09-21 09:00:00,technical_issues,2025-09-21 09:00:01
c279,s2,2025-09-10 09:00:00,2025-09-24 09:00:00,missing_content,2025-09-24 09:00:01
c280,s3,2025-09-12 09:00:00,2025-09-13 09:00:00,switching_service,2025-09-13 09:00:01
c281,s4,2025-09-14 09:00:00,2025-09-16 09:00:00,temporary_pause,2025-09-16 09:00:01
c282,s5,2025-09-16 09:00:00,2025-09-19 09:00:00,billing_issue,2025-09-19 09:00:01
c283,s6,2025-09-18 09:00:00,2025-09-22 09:00:00,too_expensive,2025-09-22 09:00:01
c284,s7,2025-09-20 09:00:00,2025-09-25 09:00:00,technical_issues,2025-09-25 09:00:01
c285,s8,2025-09-22 09:00:00,2025-09-28 09:00:00,missing_content,2025-09-28 09:00:01
c286,s9,2025-09-24 09:00:00,2025-10-01 09:00:00,switching_service,2025-10-01 09:00:01
c287,s1,2025-09-26 09:00:00,2025-10-04 09:00:00,temporary_pause,2025-10-04 09:00:01
c288,s10,2025-09-28 09:00:00,2025-10-07 09:00:00,billing_issue,2025-10-07 09:00:01
c289,s11,2025-09-30 09:00:00,2025-10-10 09:00:00,too_expensive,2025-10-10 09:00:01
c290,s2,2025-10-02 09:00:00,2025-10-13 09:00:00,technical_issues,2025-10-13 09:00:01
c291,s3,2025-10-04 09:00:00,2025-10-16 09:00:00,missing_content,2025-10-16 09:00:01
c292,s4,2025-10-06 09:00:00,2025-10-19 09:00:00,switching_service,2025-10-19 09:00:01
c293,s5,2025-10-08 09:00:00,2025-10-22 09:00:00,temporary_pause,2025-10-22 09:00:01
c294,s6,2025-10-10 09:00:00,2025-10-11 09:00:00,billing_issue,2025-10-11 09:00:01
c295,s7,2025-10-12 09:00:00,2025-10-14 09:00:00,too_expensive,2025-10-14 09:00:01
c296,s8,2025-10-14 09:00:00,2025-10-17 09:00:00,technical_issues,2025-10-17 09:00:01
c297,s9,2025-10-16 09:00:00,2025-10-20 09:00:00,missing_content,2025-10-20 09:00:01
c298,s1,2025-10-18 09:00:00,2025-10-23 09:00:00,switching_service,2025-10-23 09:00:01
c299,s10,2025-10-20 09:00:00,2025-10-26 09:00:00,temporary_pause,2025-10-26 09:00:01
c300,s11,2025-10-22 09:00:00,2025-10-29 09:00:00,billing_issue,2025-10-29 09:00:01
